+ tag,+ Tag
No activities recorded yet.,Noch keine Aktivitäten erfasst.
No activity yet.,Keine Aktivität.
No agent,Kein Agent
No contact linked.,Kein Kontakt verknüpft.
No countries yet.,Noch keine Länder.
No emails on file yet.,Noch keine E-Mails vorhanden.
No leads yet.,Noch keine Leads.
No mailboxes mapped yet.,Noch keine Postfächer zugeordnet.
No matches for the current filter/search.,Keine Treffer für den aktuellen Filter bzw. die Suche.
No matching organizations.,Keine passenden Firmen.
No matching persons.,Keine passenden Personen.
No matching projects.,Keine passenden Projekte.
No network data yet.,Noch keine Netzwerkdaten.
No notifications.,Keine Benachrichtigungen.
No phone number or Teams address for this contact.,Keine Telefonnummer oder Teams-Adresse für diesen Kontakt.
No projects with location data available.,Keine Projekte mit Standortdaten vorhanden.
No projects yet.,Noch keine Projekte.
No recent activity on your projects.,Keine aktuelle Aktivität auf deinen Projekten.
No sales reps or agents,Keine Verkäufer oder Agenten
No tasks yet — add one to follow up.,Noch keine Aufgaben – lege eine zum Nachfassen an.
No territories match the filter.,Keine Gebiete entsprechen dem Filter.
No territories yet.,Noch keine Gebiete.
Not a clear match — pick the project,Keine eindeutige Zuordnung – Projekt wählen
Not a clear match — pick the project(s),Keine eindeutige Zuordnung – Projekt(e) wählen
Not shared with anyone yet.,Noch mit niemandem geteilt.
Note,Notiz
Note attached to,Notiz angehängt an
Note linked to organization,Notiz mit Firma verknüpft
Note linked to person,Notiz mit Person verknüpft
Note matched to,Notiz zugeordnet zu
Note saved,Notiz gespeichert
Note saved — auto-matched to,Notiz gespeichert – automatisch zugeordnet zu
Notes,Notizen
Notifications,Benachrichtigungen
Nurture,Pflege
Object,Objekt
of,von
Offer,Angebot
Offers,Angebote
Offers in progress,Angebote in Bearbeitung
one fieldname per line,ein Feldname pro Zeile
One mailbox per salesperson. Import stays filtered to known contacts/companies when enabled.,Ein Postfach pro Vertriebler. Import bleibt bei Aktivierung auf bekannte Kontakte/Firmen gefiltert.
one per line,eins pro Zeile
Only editable in the active phase,Nur in der aktiven Phase ausfüllbar
Only known,Nur bekannte
Only you can see this contact until you release it,"Nur du siehst diesen Kontakt, bis du ihn freigibst"
Open,Offen
Open in ERPNext,In ERPNext öffnen
Open in project,Im Projekt öffnen
Open market assignment,Markteinteilung öffnen
Open project,Projekt öffnen
Open the project list in ERPNext,Projektliste in ERPNext öffnen
Opportunities,Chancen
Or link to a person,Oder einer Person zuordnen
Or link to an organization,Oder einer Firma zuordnen
Organization,Firma
Organization Details,Firmendetails
Organization Logo,Firmenlogo
Organization Name,Firmenname
Organizations,Firmen
out,raus
Outcome,Ergebnis
outgoing,ausgehend
Overview,Übersicht
PDF attached,PDF angehängt
People,Personen
Person,Person
Phase,Phase
Phone,Telefon
Photo updated,Foto aktualisiert
Pick a user and a mailbox.,Benutzer und Postfach wählen.
Pick manually,Manuell wählen
Pipeline,Pipeline
Pipeline total,Pipeline gesamt
Primary contact,Hauptkontakt
Prob.,Wahrsch.
Probability,Wahrscheinlichkeit
Progress,Fortschritt
Project,Projekt
Project #,Projekt-Nr.
Projects,Projekte
Projects Map,Projektkarte
Qualified,Qualifiziert
Quick Note,Schnellnotiz
reassign manually,manuell neu zuordnen
Reference,Bezug
Refresh,Aktualisieren
Region,Region
Region…,Region …
Release,Freigeben
Replace PDF,PDF ersetzen
Reply,Antworten
Resp.,Verantw.
Responsibility per sales manager,Verantwortung je Vertriebsleiter
Responsible,Verantwortlich
Result,Ergebnis
Revoke access,Zugriff entziehen
Role in project,Rolle im Projekt
Role…,Rolle…
row = details in the inspector,Zeile = Details im Inspektor
Sales manager,Vertriebsleiter
Sales managers,Vertriebsleiter
Sales Meeting,Sales Meeting
Sales rep,Verkäufer
Sales reps & agents,Verkäufer & Agenten
Sales reps and agents come from the territories in the market assignment.,Verkäufer und Agenten stammen aus den Territorien der Markteinteilung.
Salesperson,Vertrieb
Save note,Notiz speichern
Saved to,Gespeichert in
Saved to the project activity; next steps become a task.,In der Projekt-Aktivität gespeichert; nächste Schritte werden zur Aufgabe.
Search / filter by company,Suchen / nach Firma filtern
Search / filter by industry,Suchen / nach Branche filtern
Search / filter by status,Suchen / nach Status filtern
Search any project by number or name...,Projekt nach Nummer oder Name suchen …
"Search content, object or author","Inhalt, Objekt oder Verfasser suchen"
Search organization by name...,Firma nach Name suchen …
Search person by name...,Person nach Name suchen …
"Search person, company or object","Person, Firma oder Objekt suchen"
Search projects...,Projekte suchen …
"Search rep, agent or territory","Verkäufer, Agent oder Territorium suchen"
Search territory / country...,Gebiet / Land suchen...
Search user by name or email,Benutzer nach Name oder E-Mail suchen
Segment responsibility,Segment-Verantwortung
Segment Responsibility,Segment-Zuständigkeit
Select a project to see details,"Projekt links wählen, um Details zu sehen"
Select several to log the note to multiple projects.,"Mehrere auswählen, um die Notiz mehreren Projekten zuzuordnen."
Set a Richtpreis before moving to Offer.,"Vor „Angebot"" einen Richtpreis setzen."
Set an Organization,Firma festlegen
Share,Teilen
Share contact,Kontakt teilen
Share with,Teilen mit
Shared with,Geteilt mit
Show emails & activity,E-Mails & Aktivität anzeigen
Show only important,Nur wichtige zeigen
Stage gate,Stage-Gate
Tags,Tags
Task added,Aufgabe hinzugefügt
Tasks,Aufgaben
Teams call started — logged in Call Logs.,Teams-Anruf gestartet — in den Anrufprotokollen erfasst.
Territories,Gebiete
territories,Territorien
Territory,Gebiet
territory,Territorium
Territory / country …,Territorium / Land …
Territory assignment,Gebietszuordnung
Territory reassigned to,Gebiet neu zugewiesen an
Test connection,Verbindung testen
Test failed,Test fehlgeschlagen
Test Microsoft Graph connection,Microsoft-Graph-Verbindung testen
Text note,Textnotiz
Time,Zeit
To,An
Toggle done,Erledigt umschalten
Top Weighted Opportunities,Top gewichtete Chancen
Topic,Thema
Total value,Gesamtwert
Type,Typ
Unassigned,Nicht zugeordnet
unassigned,nicht zugeordnet
Value,Wert
Visit,Besuch
Voice language,Spracheingabe-Sprache
Voice note,Sprachnotiz
Weighted,Gewichtet
What needs doing? (e.g. nachfassen),Was ist zu tun? (z. B. nachfassen)
Win chance,Gewinn-Wahrscheinlichkeit
Won,Gewonnen
worked at,war bei
Working on it,Bearbeiter
works at,arbeitet bei
Contact made,Kontakt aufgenommen
Chance No,Chance-Nr.
Chancen,Chancen
Sales decision,Entscheid des Verkäufers
No chance,Keine Chance
No chance (quarter),Keine Chance (Quartal)
No chances,Keine Chancen
Loading chances …,Chancen werden geladen …
"Chances from the Pilot scout, enquiries and referrals appear here.","Chancen aus dem Pilot-Scout, Anfragen und Empfehlungen erscheinen hier."
double click = open chance,Doppelklick = Chance öffnen
Open chance,Chance öffnen
Chance not found,Chance nicht gefunden
Source,Quelle
Enquiry (mail/phone),Anfrage (Mail/Telefon)
Referral,Empfehlung
Note (internal),Notiz (intern)
Deadline,Frist
Client,Auftraggeber
Open lead,Lead öffnen
Lead created,Lead erstellt
Could not create the lead.,Lead konnte nicht angelegt werden.
Dismissed,Verworfen
Could not save.,Konnte nicht gespeichert werden.
Tender,Ausschreibung
Scout evaluation,Scoutbewertung
"Score, relevance and reasoning come from the Pilot (pilanda_salesbot)","Score, Relevanz und Begründung kommen aus dem Pilot (pilanda_salesbot)"
External ID,Externe ID
CPV Codes,CPV-Codes
Order Value,Auftragswert
Published On,Veröffentlicht am
Relevance,Relevanz
Reasoning,Begründung
Summary (DE),Zusammenfassung (DE)
Description (Original),Beschreibung (Original)
Coordinates,Koordinaten
Geo Confidence,Geo-Konfidenz
Show on projects map,Auf der Projektlandkarte zeigen
Sales Note,Notiz (Vertrieb)
CRM Lead,CRM-Lead
Last Synced,Zuletzt eingespielt
created on “Contacted”,entsteht bei „Kontakt aufgenommen“
Sales,Vertrieb
overdue by,überfällig seit
Open object,Objekt öffnen
Loading calls …,Anrufe werden geladen …
No calls,Keine Anrufe
Call logs appear here as calls are made.,"Anrufprotokolle erscheinen hier, sobald Anrufe geführt werden."
Initiated,Eingeleitet
Ringing,Klingelt
In progress,In Bearbeitung
Busy,Besetzt
No answer,Keine Antwort
Failed,Fehlgeschlagen
Queued,In Warteschlange
Canceled,Abgebrochen
Coming soon,Bald verfügbar
This module is not live yet — we roll out module by module. It will appear here as soon as it is available.,"Dieses Modul ist noch nicht live — wir rollen Modul für Modul aus. Es erscheint hier, sobald es verfügbar ist."
Market assignment,Markteinteilung
sales managers,Vertriebsmanager
No territories with coordinates yet,Noch keine Territorien mit Koordinaten
Capture chance,Chance erfassen
Select,Auswählen
Export,Exportieren
selected,ausgewählt
planned,geplant
Meaning,Bedeutung
All chances with their source (Pilot · tender · enquiry by mail/phone) — leads grow from them.,Alle Chancen mit Quelle (Pilot · Ausschreibung · Anfrage per Mail/Telefon) — daraus entstehen Leads.
chances exported,Chancen exportiert
Nothing to export.,Nichts zu exportieren.
Chance captured,Chance erfasst
Title,Titel
Entries,Einträge
exported,exportiert
Leads in the sales funnel.,Leads im Vertriebstrichter.
Contacts in the CRM.,Kontakte im CRM.
Companies in the CRM.,Firmen im CRM.
Opportunities in the pipeline.,Chancen in der Pipeline.
Sales projects (Deal = Project).,Vertriebsprojekte (Deal = Projekt).
Call logs across all leads.,Anrufprotokolle über alle Leads.
(no subject),(kein Betreff)
Access Profile,Zugriffsprofil
Acquisition,Akquise
Actions,Aktionen
Actively pursue,Aktiv verfolgen
Activities,Aktivitäten
Actual,Ist
Add,Hinzufügen
Add comment,Kommentar hinzufügen
Add point,Punkt hinzufügen
Additional notes,Weitere Notizen
Agenda,Agenda
Agenda point added,Agenda-Punkt hinzugefügt
All Phases,Alle Phasen
All Types,Alle Typen
All salespeople,Alle Vertriebler
All synced,Alles synchronisiert
All changes synced,Alle Änderungen synchronisiert
Always dark,Immer dunkel
Always light,Immer hell
An error occurred,Ein Fehler ist aufgetreten
Annual Revenue,Jahresumsatz
Archive,Archivieren
Archived,Archiviert
Assign manually,Manuell zuordnen
Assign project,Projekt zuordnen
Assignment,Zuordnung
Attachments,Anhänge
Average,Durchschnitt
Avg Probability,Ø Wahrscheinlichkeit
Back,Zurück
Back to Projects,Zurück zu Projekten
Basic Information,Basisdaten
Behavior,Verhalten
Bill of Materials,Stückliste
Billed,Abgerechnet
Board,Board
Budget,Budget
Budget (Customer),Budget (Kunde)
Building,Bau
CRM Dashboard,CRM-Dashboard
Calendar,Kalender
Can edit,Kann bearbeiten
Can view,Kann ansehen
Cancel,Abbrechen
Captured,Erfasst
Cards,Karten
Change phase,Phase ändern
Channels,Kanäle
Clear assignment,Zuordnung aufheben
Click to sort,Zum Sortieren klicken
Close,Schließen
Close Probability,Abschlusswahrscheinlichkeit
Columns,Spalten
Comment,Kommentar
Comment added,Kommentar hinzugefügt
Comment sent,Kommentar gesendet
Company,Firma
Confirm,Bestätigen
Confirm Phase Change,Phasenwechsel bestätigen
Conflict resolved,Konflikt gelöst
Conflicting fields,Konfliktfelder
Convert to deal,In Chance umwandeln
Cost,Kosten
Could not add comment,Kommentar konnte nicht hinzugefügt werden
Could not create offer,Angebot konnte nicht angelegt werden
Could not create project,Projekt konnte nicht angelegt werden
Could not save matrix,Matrix konnte nicht gespeichert werden
Could not save. Please try again.,Konnte nicht gespeichert werden. Bitte erneut versuchen.
Count,Anzahl
Create Offer,Angebot anlegen
Create Project,Projekt anlegen
Create first offer,Erstes Angebot anlegen
Create first project,Erstes Projekt anlegen
Created,Erstellt
Currency,Währung
Currency Conversion,Währungsumrechnung
Custom,Individuell
Customer indication,Kundenindikation
Dark,Dunkel
Dashboard,Dashboard
Dashboard needs data,Dashboard braucht Daten
"Deal, project, customer …","Chance, Projekt, Kunde …"
Decided,Entschieden
Decided — no note recorded.,Entschieden — keine Notiz erfasst.
Decision,Entscheid
Description,Beschreibung
Details,Details
Discard,Verwerfen
Discard pending change?,Ausstehende Änderung verwerfen?
Display Preferences,Anzeige-Einstellungen
Document Not Found,Dokument nicht gefunden
Document link,Dokument-Link
Document not found,Dokument nicht gefunden
Documents,Dokumente
Edit,Bearbeiten
Email,E-Mail
Emails,E-Mails
Employee,Mitarbeiter
Employees,Mitarbeiter
End,Ende
Error updating field,Fehler beim Aktualisieren des Felds
Estimated,Geschätzt
Estimated order value,Geschätzter Auftragswert
Exp. Close,Erw. Abschluss
External Links,Externe Links
Failed to load projects,Projekte konnten nicht geladen werden
Fetching…,Wird geladen…
First name,Vorname
Flagged important,Als wichtig markiert
Follow,Folgen
Forecasted,Prognostiziert
Formal quote,Verbindliches Angebot
Fusion Manage (PLM),Fusion Manage (PLM)
General Contractor,Generalunternehmer
Geo,Geo
History,Verlauf
Hours,Stunden
Import complete,Import abgeschlossen
Import failed,Import fehlgeschlagen
Import now,Jetzt importieren
Imported,Importiert
Inactive,Inaktiv
Industry,Branche
Insights,Einblicke
Integrated Systems,Integrierte Systeme
Internal estimate,Interne Schätzung
Kanban,Kanban
Last 30 Days,Letzte 30 Tage
Last 60 Days,Letzte 60 Tage
Last 7 Days,Letzte 7 Tage
Last 90 Days,Letzte 90 Tage
Last Modified,Zuletzt geändert
Last modified,Zuletzt geändert
Last name,Nachname
Last update,Letzte Aktualisierung
Lead owner,Lead-Verantwortlicher
Light,Hell
Likely,Wahrscheinlich
Linked,Verknüpft
List,Liste
Listening,Höre zu
Live rate unavailable.,Live-Kurs nicht verfügbar.
Load mail history,Mail-Verlauf laden
Loading agenda …,Agenda wird geladen …
Loading dashboard …,Dashboard wird geladen …
Loading map …,Karte wird geladen …
Loading map...,Karte wird geladen...
Loading markets …,Märkte werden geladen …
Loading network …,Netzwerk wird geladen …
Loading notes …,Notizen werden geladen …
Loading opportunities …,Chancen werden geladen …
Loading project...,Projekt wird geladen...
Loading tenders …,Ausschreibungen werden geladen …
Loading territories …,Territorien werden geladen …
Loading workspaces...,Arbeitsbereiche werden geladen...
Loading …,Wird geladen …
Loading…,Wird geladen…
Lost Reason,Verlustgrund
Maintain,Halten
Map,Karte
Mark opportunity as lost,Chance als verloren markieren
Material Cost,Materialkosten
Maybe,Vielleicht
Microsoft Teams,Microsoft Teams
Mine,Meine
Minutes,Protokoll
Mobile,Mobil
Modified,Geändert
Month,Monat
My Projects,Meine Projekte
My markets,Meine Märkte
New Offer,Neues Angebot
New Project,Neues Projekt
New agenda point,Neuer Agenda-Punkt
Next Close,Nächster Abschluss
No active leads.,Keine aktiven Leads.
No active sales projects.,Keine aktiven Vertriebsprojekte.
No contact selected,Kein Kontakt ausgewählt
No contacts found,Keine Kontakte gefunden
No contacts yet,Noch keine Kontakte
No data for the selected period.,Keine Daten für den gewählten Zeitraum.
No deadline,Keine Frist
No decisions yet,Noch keine Entscheide
No decisions yet.,Noch keine Entscheide.
No documents linked,Keine Dokumente verknüpft
No forecast data,Keine Prognosedaten
No lead selected,Kein Lead ausgewählt
No lead statuses,Keine Lead-Status
No leads found,Keine Leads gefunden
No leads yet,Noch keine Leads
No matching projects,Keine passenden Projekte
No network data yet,Noch keine Netzwerkdaten
No notes,Keine Notizen
No notes yet,Noch keine Notizen
No notes yet.,Noch keine Notizen.
No offers,Keine Angebote
No offers yet,Noch keine Angebote
No open agenda points,Keine offenen Agenda-Punkte
No open opportunities,Keine offenen Chancen
No open opportunities.,Keine offenen Chancen.
No organization selected,Keine Firma ausgewählt
No organizations found,Keine Firmen gefunden
No organizations yet,Noch keine Firmen
No projects yet,Noch keine Projekte
No territories,Keine Territorien
No territories found.,Keine Territorien gefunden.
No territory selected — click a marker.,Kein Territorium ausgewählt — auf einen Marker klicken.
No users match.,Keine passenden Nutzer.
Not decided yet.,Noch nicht entschieden.
Not linked,Nicht verknüpft
Not started,Nicht begonnen
Notes & Comments,Notizen & Kommentare
Notes Preview,Notizen-Vorschau
Number,Nummer
Offer Date,Angebotsdatum
Offer Not Found,Angebot nicht gefunden
Offer Title,Angebotstitel
Offer Versions,Angebotsversionen
Offer created,Angebot angelegt
Offer not found,Angebot nicht gefunden
Offline Queue,Offline-Warteschlange
Open Deal,Chance öffnen
Open in CRM,Im CRM öffnen
Open opportunities,Offene Chancen
Open pipeline,Offene Pipeline
Open points,Offene Punkte
Open sales project,Vertriebsprojekt öffnen
Install LCS CRM,LCS CRM installieren
Install,Installieren
"Tap Share, then “Add to Home Screen”.","Auf „Teilen" tippen, dann „Zum Home-Bildschirm"."
Add to your home screen — full-screen and offline.,Zum Home-Bildschirm hinzufügen — Vollbild und offline.
Operating,Betrieb
Opportunity,Chance
Opportunity Matrix,Chancen-Matrix
Order,Auftrag
Outlook sync,Outlook-Sync
Owner,Verantwortlich
P(win),P(Gewinn)
Phase updated,Phase aktualisiert
Pipeline (weighted),Pipeline (gewichtet)
Pipeline Total,Pipeline gesamt
Pipeline by Phase,Pipeline nach Phase
Planned,Geplant
Please check your input and try again.,Bitte Eingabe prüfen und erneut versuchen.
Please select a reason for the loss.,Bitte einen Verlustgrund wählen.
Position,Position
Preferences saved,Einstellungen gespeichert
Preview,Vorschau
Pricing (optional),Preisgestaltung (optional)
Pricing Stages,Preisstufen
Primary,Primär
Priorities,Prioritäten
Priority,Priorität
Project Abbreviation,Projektkürzel
Project Description,Projektbeschreibung
Project Name,Projektname
Project Not Found,Projekt nicht gefunden
Project Type,Projekttyp
Project created,Projekt angelegt
Project Map,Projektkarte
Project not found,Projekt nicht gefunden
Projects appear here grouped by phase.,Projekte erscheinen hier nach Phase gruppiert.
Quarter,Quartal
Quotation,Angebot
Quote,Angebot
Reason for loss,Verlustgrund
Recent decisions,Letzte Entscheide
Recommended Action,Empfohlene Aktion
Reference object,Referenzobjekt
Refresh history,Verlauf aktualisieren
Reset,Zurücksetzen
Reset all filters,Alle Filter zurücksetzen
Reset filters,Filter zurücksetzen
Resolve conflict,Konflikt lösen
Responsibility by sales manager,Verantwortung nach Vertriebsmanager
Retry,Erneut versuchen
Rough internal estimate,Grobe interne Schätzung
Sales / CRM,Vertrieb / CRM
Start,Start
Status,Status
Total,Gesamt
Year,Jahr
Sales Order,Auftrag
Sales Projects,Vertriebsprojekte
Sales project,Vertriebsprojekt
Sales projects,Vertriebsprojekte
Satellite,Satellit
Save,Speichern
Save Preferences,Einstellungen speichern
Save failed,Speichern fehlgeschlagen
Saved,Gespeichert
Saved notes,Gespeicherte Notizen
Saved offline,Offline gespeichert
Saving…,Speichere…
Segment,Segment
Segments,Segmente
Selected,Ausgewählt
Send,Senden
Sending...,Sende...
Service,Service
Show all projects,Alle Projekte zeigen
Show only projects assigned to me,Nur mir zugewiesene Projekte zeigen
Start from Template,Aus Vorlage starten
Status Flow,Status-Fluss
Status updated,Status aktualisiert
Stop recording,Aufnahme stoppen
Strong,Stark
Strong match,Starke Übereinstimmung
Subject,Betreff
Suggested projects,Vorgeschlagene Projekte
Sync now,Jetzt synchronisieren
Syncing,Synchronisiere
Syncing...,Synchronisiere...
System,System
Table,Tabelle
Task,Aufgabe
Tasks & Time,Aufgaben & Zeit
Teams,Teams
Teams Channel,Teams-Kanal
Template applied,Vorlage angewendet
Test,Test
Theme,Design
Time Logs,Zeiterfassung
Time range,Zeitraum
Total contacts,Kontakte gesamt
Total leads,Leads gesamt
Total organizations,Firmen gesamt
Try again,Erneut versuchen
Try adjusting your filters.,Passe deine Filter an.
Type Distribution,Typverteilung
Type a message…,Nachricht eingeben…
Unfollow,Nicht mehr folgen
Unknown,Unbekannt
Unlink,Verknüpfung lösen
Unlinked,Verknüpfung gelöst
Updated,Aktualisiert
Updated this week,Diese Woche aktualisiert
Valid Until,Gültig bis
Value (EUR),Wert (EUR)
Value (€),Wert (€)
Value Progression,Wertverlauf
Version,Version
Visible columns,Sichtbare Spalten
Voice input,Spracheingabe
Watch,Beobachten
Weak,Schwach
Website,Website
Weighted Forecast,Gewichtete Prognose
Weighted Value,Gewichteter Wert
Weighted value,Gewichteter Wert
Win Probability,Gewinnwahrscheinlichkeit
Win Probability (%),Gewinnwahrscheinlichkeit (%)
Win probability,Gewinnwahrscheinlichkeit
With company,Mit Firma
With email,Mit E-Mail
With territory,Mit Territorium
With website,Mit Website
Withdraw,Zurückziehen
Won deals,Gewonnene Chancen
Won Notes,Gewinn-Notizen
Workspace,Arbeitsbereich
active,aktiv
active builds,aktive Bauten
ago,her
all countries,alle Länder
all project types,alle Projekttypen
assigned countries,zugewiesene Länder
assigned market,zugewiesener Markt
awaiting first contact,wartet auf Erstkontakt
cached,zwischengespeichert
closed orders,abgeschlossene Aufträge
closed out,abgeschlossen
countries,Länder
day,Tag
error,Fehler
errors,Fehler
estimated pipeline,geschätzte Pipeline
failed,fehlgeschlagen
in the CRM,im CRM
in the funnel,im Trichter
in the pipeline,in der Pipeline
items,Einträge
markets covered,abgedeckte Märkte
new,neu
new LCS Projects,neue LCS-Projekte
none active,keine aktiv
note,Notiz
notes,Notizen
open,offen
open defects,offene Mängel
open pipeline,offene Pipeline
open points,offene Punkte
opportunities,Chancen
order booked,Auftrag gebucht
pending,ausstehend
periods,Perioden
pins,Pins
probability,Wahrscheinlichkeit
projects,Projekte
projects created,angelegte Projekte
ready for offer stage,bereit für die Angebotsphase
responsibility matrix,Verantwortungsmatrix
routes,Trassen
team members,Teammitglieder
territories located,verortete Territorien
today,heute
total,gesamt
weighted,gewichtet
weighted pipeline,gewichtete Pipeline
with responsibility,mit Verantwortung
yesterday,gestern
across all projects,über alle Projekte
across open phases,über offene Phasen
"across projects, leads and opportunities","über Projekte, Leads und Chancen"
estimated order value,geschätzter Auftragswert
Σ value × P(win),Σ Wert × P(Gewinn)
value × probability,Wert × Wahrscheinlichkeit
{0} d ago,vor {0} T
{0} days ago,vor {0} Tagen
{0} h ago,vor {0} Std
{0} min ago,vor {0} Min
Apply Resolution,Lösung anwenden
BSM Project,BSM-Projekt
Budget vs. Offer,Budget vs. Angebot
Click to edit,Zum Bearbeiten klicken
Cold — Uphill Battle,Kalt — schwierig
Contact push,Kontakt-Push
Contacts pull,Kontakte-Pull
Could not load shares,Freigaben konnten nicht geladen werden
Country filter...,Länderfilter...
Default List View,Standard-Listenansicht
Follow OS preference,System-Einstellung folgen
Forecasting Page,Prognose-Seite
Frozen at save,Beim Speichern eingefroren
Hot — Likely Win,Heiß — wahrscheinlicher Gewinn
Import from BSM,Aus BSM importieren
Keep all mine,Alle meine behalten
Link failed,Verknüpfung fehlgeschlagen
Matrix saved,Matrix gespeichert
Mine (offline),Meine (offline)
Moderate — Needs Work,Mittel — Nachbesserung nötig
Move this project from,Dieses Projekt verschieben von
Navigation Defaults,Navigations-Standards
No PM,Kein PM
No Teams workspace yet,Noch kein Teams-Arbeitsbereich
No activities yet,Noch keine Aktivitäten
No contacts added,Keine Kontakte hinzugefügt
No contacts linked,Keine Kontakte verknüpft
No microphone found.,Kein Mikrofon gefunden.
Notifications channel,Benachrichtigungskanal
Open Pilot Workbench,Pilot-Workbench öffnen
Open channel,Kanal öffnen
Open full view,Vollansicht öffnen
Open in Fusion Manage,In Fusion Manage öffnen
Pilot — Latest tenders,Pilot — neueste Ausschreibungen
Preview failed,Vorschau fehlgeschlagen
Project Document,Projektdokument
Project Locations,Projektstandorte
Project marked as lost,Projekt als verloren markiert
Queued for sync,Für Sync eingereiht
Recording language,Aufnahmesprache
Refresh Teams info,Teams-Info aktualisieren
Refresh list (Ctrl+R),Liste aktualisieren (Strg+R)
Refresh live rate,Live-Kurs aktualisieren
